,labels,data
14008,9,[110 111 112 ...  79  78  79]
14009,6,[182 175 159 ... 164 134 155]
14010,8,[166 166 166 ...  93 120 126]
14011,8,[202 197 200 ... 200 183 184]
14012,2,[146 144 144 ...  49  46  44]
14013,2,[143 141 139 ... 136 141 144]
14014,3,[ 15  12  24 ... 123  68  58]
14015,5,[ 48  84 128 ... 211 209 197]
14016,9,[115 115 115 ...  85  87  86]
14017,2,[ 8 17 24 ... 23 26 31]
14018,3,[  4  26 132 ... 145 145  60]
14019,4,[116 106 100 ... 104 106 110]
14020,9,[188 185 185 ... 200 202 202]
14021,2,[ 55  48 131 ...  47  35  26]
14022,4,[220 160 103 ... 243 242 239]
14023,0,[ 95  96  97 ... 163 167 203]
14024,6,[10 11 19 ... 35 37 56]
14025,0,[255 253 254 ...  52  47  45]
14026,5,[130 126 124 ...  61  60  60]
14027,6,[148 158 164 ... 152 162 164]
14028,8,[122 123 125 ... 144 145 145]
14029,2,[187 221 240 ...  99 100 100]
14030,3,[ 93  94  91 ... 139 132 124]
14031,3,[255 255 255 ... 197 196 196]
14032,3,[122 125 125 ...  54  54  54]
14033,5,[10 14 17 ... 55 56 51]
14034,5,[70 11 20 ... 21 17 10]
14035,1,[ 80 101 106 ... 134 134 135]
14036,4,[149 139 144 ... 101 108 117]
14037,8,[209 212 218 ... 181 182 174]
14038,4,[ 25  24  25 ... 171 161 152]
14039,6,[ 11  29  55 ...  88 107 105]
14040,1,[92 89 83 ... 97 81 76]
14041,4,[ 55 102 106 ...  28  27  21]
14042,6,[63 58 60 ... 29 24 20]
14043,6,[ 56  59  89 ... 102 117 168]
14044,7,[41 42 42 ... 74 70 70]
14045,8,[ 53  56  60 ... 252 251 252]
14046,8,[198 201 201 ... 167 171 172]
14047,3,[101 101 103 ... 111 111  92]
14048,1,[184 183 184 ...  81  81  81]
14049,8,[238 243 245 ... 205 204 207]
14050,7,[234 233 232 ... 177 192 196]
14051,4,[110 116 119 ...  27  27  26]
14052,0,[205 210 204 ... 153 152 152]
14053,9,[176 183 182 ...  39  51  67]
14054,8,[132 141 144 ... 226 229 226]
14055,1,[ 37  67  33 ... 120 118 116]
14056,0,[152 132 100 ...   4   7  27]
14057,7,[147 145 145 ... 225 222 226]
14058,8,[133 131 132 ...  94  96  95]
14059,9,[41 44 58 ... 93 89 82]
14060,4,[127  92 105 ...  59  70  66]
14061,1,[133 124 131 ... 168 170 177]
14062,2,[149 168 148 ... 101 106  99]
14063,2,[138 131 129 ...  24  23  19]
14064,3,[47 48 45 ... 86 82 81]
14065,6,[110 101 120 ... 190 206 197]
14066,7,[118 106 108 ...  57  67  71]
14067,1,[ 8 13 26 ...  4  5  3]
14068,1,[ 99  90  81 ... 145 139 137]
14069,0,[241 241 241 ... 255 255 255]
14070,3,[170 169 165 ...  59  72  78]
14071,9,[184 187 192 ...  63  58  56]
14072,9,[118  63  74 ...  76  77  75]
14073,4,[160 164 170 ... 129 133 139]
14074,1,[140 131 125 ... 136 141 141]
14075,4,[ 87 107  94 ...  75  88  66]
14076,5,[ 43  53 143 ...  44  35  34]
14077,9,[255 254 255 ... 255 255 255]
14078,2,[ 79  61  66 ... 110 112  93]
14079,0,[ 57  56  49 ... 169 183 182]
14080,0,[188 188 189 ... 178 160 160]
14081,7,[126 123 130 ...  99 102  99]
14082,4,[105  69  88 ... 133 131 133]
14083,9,[231 217 216 ...  83  88  87]
14084,6,[180 196 200 ... 228 225 214]
14085,2,[209 219 223 ...  77  84  86]
14086,7,[200 195 196 ... 103 106 111]
14087,4,[ 52  62  85 ... 119 117 111]
14088,2,[23 13 51 ... 64 62 72]
14089,3,[227 225 146 ... 151 146 149]
14090,4,[16 12  3 ... 72 71 68]
14091,3,[103  99 128 ...  97  95 116]
14092,1,[161 116 121 ... 147 147 143]
14093,5,[ 92  93  96 ... 122 126 125]
14094,2,[218 211 212 ... 104 137 121]
14095,7,[ 15  28  37 ... 173 172 178]
14096,1,[ 10  13   1 ... 110 112 123]
14097,9,[185 187 195 ...  45  45  44]
14098,6,[ 36  38  37 ... 109 110 106]
14099,9,[249 246 241 ...  39  54  53]
14100,9,[142 175 202 ... 128 132 134]
14101,1,[ 2  2  4 ... 73 72 68]
14102,7,[149 155 151 ...  72  72  71]
14103,5,[ 55 105 159 ...  57  61  62]
14104,4,[151  59  65 ...  41  72  87]
14105,4,[ 17  81 137 ...  99  95  66]
14106,2,[152 148 145 ...  46  47  46]
14107,3,[237 234 217 ... 234 226 230]
14108,3,[96 95 92 ... 34 40 42]
14109,7,[ 49  47  49 ... 124 122 122]
14110,1,[28  6 12 ... 21 20 20]
14111,4,[ 87  83  97 ... 186 185 187]
14112,9,[255 252 252 ... 252 252 252]
14113,4,[ 38  65  63 ... 155 164 156]
14114,2,[255 253 253 ... 253 253 254]
14115,3,[ 30  36 102 ... 131 130 131]
14116,0,[176 179 185 ... 146 142 141]
14117,1,[147  70 123 ...   3   6   7]
14118,3,[ 69 105 103 ... 101  93  88]
14119,5,[106  94  98 ...  91  77  78]
14120,2,[166 163 163 ... 206 206 204]
14121,5,[133 135 137 ...   2   2   2]
14122,3,[108 114 110 ...  68  72  53]
14123,8,[163 149 143 ...  72  66  66]
14124,0,[206 204 204 ...  59  58  52]
14125,3,[ 53 104  15 ...   2  12  36]
14126,7,[248 243 243 ...  90  89  81]
14127,2,[ 58 113 168 ...  89  69  62]
14128,0,[167 164 164 ... 201 202 201]
14129,1,[147 145 145 ... 160 160 162]
14130,7,[253 254 255 ... 253 253 250]
14131,6,[181 163 149 ...  70  77  82]
14132,8,[118 115 115 ...  98  96  95]
14133,6,[173 142 203 ...  28  39  36]
14134,4,[121 130 131 ... 121 120 118]
14135,2,[33 26 20 ... 64 67 94]
14136,0,[43 32 39 ... 65 58 61]
14137,0,[223 212 215 ... 180 179 180]
14138,0,[119 124 130 ... 139 188 226]
14139,6,[ 1  1  1 ... 49 44 54]
14140,5,[114 114 109 ...  81  75  62]
14141,8,[ 62  68  64 ... 203 205 203]
14142,4,[ 78  56  38 ... 191 130 165]
14143,7,[141 138 141 ... 111 110 103]
14144,7,[112  84  66 ...  23  28  39]
14145,1,[146 141 140 ...  68  58  84]
14146,2,[ 98  96  96 ... 105  90  81]
14147,4,[ 59  57  58 ... 152 156 149]
14148,3,[201 178 177 ... 192 200 207]
14149,8,[124 134 124 ... 137 123 128]
14150,7,[  8   7   7 ... 255 255 255]
14151,4,[130 123 120 ...  29  22  26]
14152,4,[183 181 175 ...  94 105 128]
14153,0,[157 159 160 ... 116 135 141]
14154,2,[122 128 132 ... 203 187 190]
14155,3,[ 40  39  51 ... 255 255 255]
14156,2,[138 144 147 ...  42  39  32]
14157,2,[179 180 180 ...   9  23  44]
14158,8,[222 224 226 ... 108 104  98]
14159,5,[130 130 130 ... 251 251 250]
14160,5,[75 84 84 ... 74 63 95]
14161,3,[ 84  57  29 ... 182 193 202]
14162,6,[142 147 129 ... 125 114 124]
14163,6,[188 187 192 ...  40  77 119]
14164,4,[ 49 111 121 ...  53  77  88]
14165,1,[165 217 234 ... 148 136 133]
14166,8,[69 72 73 ...  6  6  6]
14167,1,[135 138 147 ...  35  32  29]
14168,1,[ 72  83 101 ... 149 159 162]
14169,0,[197 198 198 ... 105 100  99]
14170,9,[119  95  77 ... 152 157 156]
14171,3,[247 250 248 ... 184 183 178]
14172,2,[27 26 27 ... 33 34 33]
14173,9,[255 250 247 ... 233 233 225]
14174,2,[104 110  71 ...  64  96  73]
14175,2,[ 78  81  89 ... 140 140 140]
14176,8,[156 158 158 ... 176 187 179]
14177,9,[254 252 253 ... 123 120 127]
14178,6,[110  98 104 ...  40  46  46]
14179,9,[255 254 254 ... 184 198 206]
14180,2,[206 246 225 ... 169 169 165]
14181,4,[96 82 85 ... 65 60 62]
14182,1,[37 39 52 ... 70 71 56]
14183,8,[63 65 64 ... 38 40 37]
14184,5,[ 41  40  42 ... 135 139 103]
14185,5,[ 14  15  15 ... 104  95  85]
14186,4,[155 156 156 ... 135 135 137]
14187,3,[154 156 159 ...  44  41  36]
14188,6,[157 107 114 ...  84  93 114]
14189,9,[ 55  56  56 ... 155 144 133]
14190,0,[113 114 119 ... 115 106 103]
14191,7,[ 22  23  24 ... 113 111 111]
14192,2,[36 43 58 ... 34 41 40]
14193,0,[150 151 155 ...  91  90  92]
14194,0,[175 177 180 ... 103 107 101]
14195,2,[ 80  82  79 ... 132 129 129]
14196,7,[210 208 208 ...  82  82  82]
14197,9,[158 161 181 ... 185 179 174]
14198,9,[221 214 213 ... 246 244 242]
14199,2,[83 79 58 ... 97 93 73]
14200,6,[138 123 140 ...  44  46  43]
14201,1,[216 221 218 ...  54  51  53]
14202,7,[155 182 139 ... 120 111 102]
14203,0,[107 105 107 ... 155 154 154]
14204,1,[241 245 243 ... 164 163 164]
14205,9,[250 248 248 ...  64  60  61]
14206,2,[ 12  12  11 ... 101 100 104]
14207,8,[155 149 149 ... 118 135 141]
14208,8,[148 147 148 ... 218 219 217]
14209,1,[204 200 218 ...  77  79  83]
14210,0,[208 201 196 ...  82  62  69]
14211,8,[83 81 81 ... 92 89 79]
14212,6,[ 50  52  59 ...  95 107 111]
14213,0,[184 181 160 ... 203 202 202]
14214,7,[ 38  41  46 ... 107 112 114]
14215,7,[243 240 240 ...  83  87  86]
14216,0,[45 60 59 ... 72 73 72]
14217,9,[ 72  75  80 ... 139 131 121]
14218,7,[248 237 234 ... 131 128 135]
14219,7,[41 44 48 ... 96 87 79]
14220,9,[192 186 218 ... 129 130 129]
14221,5,[146 140 144 ... 222 222 192]
14222,7,[155 158 158 ... 199 197 199]
14223,5,[  0   0   2 ... 102 132  96]
14224,9,[186 185 188 ...  91  87  82]
14225,3,[ 27  21  15 ... 160 143 106]
14226,4,[189 189 186 ...  81  66  63]
14227,5,[19 20 20 ... 13 16 13]
14228,2,[110 115 124 ...  66  65  64]
14229,2,[140 138 139 ...  80  73  81]
14230,3,[150 166 183 ... 140 137 109]
14231,6,[255 255 196 ... 255 255 255]
14232,3,[184 169 155 ...  26  28  15]
14233,7,[ 50  57  52 ... 157 152 159]
14234,3,[133 131 130 ...  72  97 136]
14235,4,[137 107 110 ...  86  87  84]
14236,6,[ 75  69  48 ... 104 100  81]
14237,3,[8 9 9 ... 8 8 8]
14238,1,[62 64 64 ... 54 55 55]
14239,3,[255 255 255 ... 181 190 217]
14240,1,[255 253 254 ... 254 254 254]
14241,6,[255 252 255 ... 124 133 143]
14242,7,[ 70 103 118 ...  64  67  77]
14243,4,[150 159 170 ...  94 124 130]
14244,4,[154 158 157 ... 153 145 101]
14245,8,[181 179 179 ... 122 127 126]
14246,5,[ 6  8  9 ... 35 32 31]
14247,1,[ 90  87 130 ...  68  71  77]
14248,2,[125 125 127 ...  76  84  86]
14249,1,[244 242 243 ... 166 167 164]
14250,9,[ 64  58  29 ... 247 214 166]
14251,4,[179 170 170 ... 121 116  75]
14252,2,[184 185 186 ... 114 103 113]
14253,3,[45 57 58 ... 53 41 27]
14254,7,[212 212 211 ... 107 103  98]
14255,4,[50 86 95 ... 82 97 77]
14256,4,[153 188 220 ... 177  99  56]
14257,6,[58 58 58 ... 74 78 63]
14258,4,[50 51 49 ... 45 45 43]
14259,5,[103  97 103 ...  68 109 146]
14260,8,[221 218 219 ...   9   6   9]
14261,7,[131 116 115 ...  46  47  48]
14262,4,[137 140 146 ...  33  27  31]
14263,4,[122 128 134 ... 111  95  56]
14264,3,[138 134 134 ...  73 147 153]
14265,9,[100 110 112 ...  21  22  40]
14266,2,[153 165 171 ... 155 158 158]
14267,6,[110 102 115 ...  96 118 104]
14268,0,[237 235 234 ... 240 239 237]
14269,3,[121 124 120 ... 222 230 216]
14270,2,[ 92 107 108 ...  80  71  73]
14271,9,[185 183 185 ... 111 112 103]
14272,7,[252 255 255 ... 251 254 237]
14273,5,[162 144 101 ...  11   7   7]
14274,6,[141 140 136 ... 100 125 106]
14275,0,[ 91  98 102 ...  71  80  76]
14276,5,[ 90 106 106 ... 102  98  97]
14277,8,[252 247 249 ... 217 223 225]
14278,9,[ 77  85  32 ... 200 198 198]
14279,9,[ 61  63  67 ...  68  64 102]
14280,2,[156 154 153 ...  99 120 136]
14281,8,[184 184 183 ...  79  77  70]
14282,3,[ 76  76  76 ... 251 250 204]
14283,4,[131 122 112 ...  47  34  43]
14284,4,[209 211 211 ...  42  44  41]
14285,2,[53 54 35 ... 59 28 37]
14286,8,[214 219 196 ... 147 150 156]
14287,8,[29 27 27 ... 17 16 17]
14288,1,[205 204 208 ... 138 118 101]
14289,3,[223 153 145 ... 148 150 157]
14290,7,[185 160 141 ... 181 183 194]
14291,6,[136 109 132 ...  97 150 108]
14292,8,[179 181 181 ... 126 124 118]
14293,6,[178 177 157 ... 103  94 100]
14294,2,[248 244 244 ... 232 232 236]
14295,9,[101 104 146 ... 202 208 214]
14296,2,[145 145 136 ...  53  51  57]
14297,3,[130 130 133 ...  38  38  47]
14298,5,[32 30  8 ... 99 99 94]
14299,2,[136 137 137 ... 155 155 156]
14300,1,[249 232 213 ... 252 252 255]
14301,7,[135 137 140 ... 137 129 140]
14302,1,[40 33 58 ... 33 32 33]
14303,4,[23 30 34 ... 32 28 24]
14304,2,[255 255 255 ... 253 253 255]
14305,4,[16 16 20 ... 73 69 63]
14306,8,[139 147 146 ...  83  72  82]
14307,0,[209 209 216 ... 254 254 255]
14308,2,[ 58  58  57 ... 210 207 209]
14309,0,[160 161 167 ... 101 101 101]
14310,4,[ 95 106 105 ...  68  46  33]
14311,1,[61 59 61 ... 95 91 93]
14312,0,[20 22 36 ... 19 16 13]
14313,3,[ 89  88  91 ... 125 119 116]
14314,2,[195 194 196 ... 208 208 209]
14315,3,[170 184 167 ...  94 113  74]
14316,4,[22 30 36 ... 81 74 65]
14317,2,[144 137 137 ... 159 153 151]
14318,8,[218 217 219 ...  95  95  94]
14319,7,[252 236 175 ...  74  70  66]
14320,5,[ 90 128 162 ... 123 139 166]
14321,3,[158 159 161 ... 164 165 160]
14322,5,[27 44 48 ... 32 24 21]
14323,9,[219 219 222 ... 138  34  26]
14324,4,[121 117 129 ... 140 130 128]
14325,0,[170 171 171 ... 133 139 138]
14326,9,[255 255 255 ... 255 255 255]
14327,2,[228 247 250 ...  20  13   8]
14328,8,[ 22  20  17 ... 100  95  91]
14329,0,[197 195 195 ... 200 201 198]
14330,3,[254 255 255 ...  44  44  40]
14331,5,[221 234 230 ... 104  99  96]
14332,9,[  7   2   0 ... 116 100  79]
14333,7,[249 232 216 ... 231 228 225]
14334,0,[203 201 201 ... 156 166 167]
14335,0,[116 117 115 ...  38  38  36]
14336,1,[147 143 142 ...  77  71  66]
14337,5,[  4   6   9 ... 145 148 140]
14338,9,[112  92  81 ...  96  87  71]
14339,1,[105  85 108 ... 253 250 248]
14340,3,[16 19 19 ... 40 51 47]
14341,0,[35 35 36 ... 82 73 82]
14342,6,[33 49 54 ... 91 61 56]
14343,0,[104 102 107 ...  15  18  14]
14344,3,[202 199 197 ...  39  59  68]
14345,6,[33 38 43 ... 43 67 72]
14346,5,[223 226 230 ...  18  21  19]
14347,0,[99 95 99 ... 12 22 28]
14348,8,[237 238 241 ...  49  43  31]
14349,7,[125 141 153 ...  77  78  66]
14350,0,[135 129 123 ... 125 127 126]
14351,1,[29 67 47 ... 28 35 37]
14352,6,[126  98 101 ...  65  89 120]
14353,2,[233 236 236 ...  67  74  78]
14354,8,[ 97  94 126 ...  36  36  36]
14355,5,[ 36  51 102 ... 109 108 136]
14356,7,[232 227 228 ...  40  37  30]
14357,9,[232 227 227 ... 145 146 151]
14358,1,[255 255 255 ... 254 253 254]
14359,4,[114 117 117 ...  49  52  61]
14360,2,[170 140 132 ...  48  76  65]
14361,9,[175 167 164 ...   2   2   0]
14362,4,[179 164 160 ...  76  79  75]
14363,7,[ 89  72  67 ... 181 175 169]
14364,2,[255 255 255 ... 255 255 255]
14365,0,[108 106 107 ... 176 176 176]
14366,5,[176 174 175 ... 166 103  89]
14367,1,[ 55  54  54 ... 229 229 231]
14368,3,[237 235 238 ... 239 240 241]
14369,8,[ 98  75  57 ... 109 109 110]
14370,7,[188 169 165 ... 115 116 113]
14371,2,[83 76 69 ... 51 60 59]
14372,7,[44 27 25 ... 55 56 56]
14373,3,[23 23 23 ...  5  5  4]
14374,7,[ 83  75  56 ... 111 107 107]
14375,7,[209 174 215 ... 124 127 128]
14376,1,[ 51  52  51 ... 208 206 206]
14377,4,[ 45  46  43 ... 200 197 194]
14378,1,[ 23 107 144 ... 222 216 202]
14379,1,[0 0 0 ... 0 0 0]
14380,3,[ 26  40  44 ... 120 122 126]
14381,1,[217 211 208 ...  24  44  69]
14382,4,[ 57  52  69 ... 152 151  69]
14383,2,[158 156 153 ... 137 133 121]
14384,1,[130 130 131 ... 147 145 145]
14385,4,[148 152 155 ... 215 214 214]
14386,3,[198 202 217 ... 174 173 167]
14387,9,[149 148 149 ...  49  48  52]
14388,4,[113 112 105 ... 188 190 178]
14389,8,[108 107 107 ...  68  68  74]
14390,0,[233 230 229 ... 121 111 106]
14391,5,[134 128 153 ... 107 122 125]
14392,6,[116 106 120 ... 102 105  77]
14393,0,[ 25  25  24 ... 147 149 154]
14394,7,[224 179 129 ... 249 251 248]
14395,6,[27 27 28 ... 61 69 76]
14396,4,[ 55  36  68 ... 151 150 151]
14397,4,[ 2  1  1 ... 46 49 53]
14398,7,[146 138 154 ... 139 133 128]
14399,2,[67 71 75 ... 50 49 50]
14400,7,[248 249 250 ... 112 117 121]
14401,9,[ 84  84  86 ...  86  97 106]
14402,8,[102 101 103 ... 122 130 135]
14403,7,[ 89  96 103 ... 134 128 128]
14404,2,[106  99  92 ... 152 191 182]
14405,5,[51 51 49 ... 94 91 84]
14406,9,[176 169 158 ...  30  21  10]
14407,0,[140 133 112 ...  98  98  99]
14408,5,[17 18 19 ...  2  3  1]
14409,1,[137 138 140 ...  54  53  53]
14410,4,[218 215 215 ...  57  50  43]
14411,6,[61 48 45 ... 76 58 50]
14412,4,[ 10  22  23 ... 106  93  63]
14413,0,[190 188 189 ... 180 180 182]
14414,6,[127 129 127 ... 198 187 182]
14415,4,[101 107 122 ... 163 170 184]
14416,7,[188 188 137 ... 105 108 109]
14417,1,[255 251 251 ...  88 185 241]
14418,4,[ 87  99 103 ... 109 111 107]
14419,3,[83 63 59 ... 30 15 23]
14420,9,[20  7 21 ... 56 49 41]
14421,2,[236 214 220 ... 216 218 163]
14422,3,[142 145 145 ... 101  93  79]
14423,2,[  9   9  10 ... 173 173 173]
14424,9,[255 255 255 ... 247 246 240]
14425,1,[152 241 226 ...  32  34  32]
14426,2,[100  93  87 ...  37  39  47]
14427,8,[225 228 232 ... 176 172 169]
14428,6,[163 172 178 ... 139 139 144]
14429,4,[133 126 141 ... 171 172 185]
14430,7,[226 208 208 ... 106 103 139]
14431,7,[226 226 225 ... 162 158 144]
14432,5,[162 160 166 ... 215 212 207]
14433,9,[158 160 162 ... 182 181 182]
14434,0,[255 253 253 ... 255 255 255]
14435,2,[109 103  99 ...  78  78  77]
14436,9,[100  99 101 ... 101  99  98]
14437,5,[ 18  18  13 ... 190 180 195]
14438,8,[175 174 175 ... 116 103  92]
14439,2,[149 150 166 ... 135 130 126]
14440,4,[69 69 57 ... 64 74 76]
14441,0,[134 133 138 ... 147 149 152]
14442,8,[154 150 150 ...  91  90  90]
14443,6,[32 32 31 ... 54 50 52]
14444,6,[131 133 144 ...  76  71  75]
14445,1,[226 220 212 ...  54  46  48]
14446,7,[174 169 172 ... 161 159 163]
14447,4,[61 61 65 ... 63 75 77]
14448,1,[117 114 109 ... 102 103 103]
14449,7,[  3   3   3 ... 105 103  98]
14450,0,[167 180 194 ... 195 194 193]
14451,1,[14 22 11 ... 93 92 91]
14452,7,[28 40 33 ... 98 92 95]
14453,5,[ 91 105 121 ... 149  94  93]
14454,3,[92 92 94 ... 51 48 50]
14455,1,[16 19 20 ... 35 32 30]
14456,0,[146 143 144 ...  75  80  77]
14457,6,[82 61 72 ... 69 78 71]
14458,9,[117 117 126 ... 231 231 232]
14459,2,[165 116  81 ...  77  56  80]
14460,0,[ 55  61  65 ... 164 163 149]
14461,1,[ 74  84 123 ... 181 201 227]
14462,9,[241 245 245 ...  88  89  93]
14463,2,[150 150 150 ...  26  22  19]
14464,8,[253 246 249 ... 171 195 200]
14465,5,[255 253 255 ... 241 255 253]
14466,3,[135 146 141 ...  78  66  59]
14467,9,[247 244 245 ... 251 251 254]
14468,0,[210 216 221 ... 104 123 132]
14469,4,[147 140 142 ...  68  68  72]
14470,1,[ 49  48  55 ... 158 155 152]
14471,9,[255 254 255 ...  35  30  29]
14472,2,[54 67 75 ... 11 15 23]
14473,2,[240 239 241 ... 139 140 152]
14474,4,[168 188 204 ...  19  10   4]
14475,9,[195 163 150 ...  95  91  87]
14476,6,[44 33 32 ... 11 15 16]
14477,5,[136 125 110 ...  55  57  57]
14478,2,[31 30 60 ... 30 37 27]
14479,0,[ 72  72  73 ... 222 222 226]
14480,6,[156 148 143 ...  90  82  74]
14481,1,[255 254 254 ... 254 254 255]
14482,0,[255 255 255 ... 254 254 254]
14483,8,[184 190 215 ... 150 142 138]
14484,4,[188 189 186 ... 203 204 198]
14485,3,[ 56  58  40 ...  21 173 255]
14486,0,[149 151 155 ...  78  73  78]
14487,0,[ 87  86  85 ... 135 129 125]
14488,0,[ 89  94 110 ... 171  98  14]
14489,7,[ 86 115 115 ... 140 148 149]
14490,4,[38 40 42 ... 79 75 76]
14491,3,[59 62 79 ... 35 36 37]
14492,4,[24 49 30 ... 68 64 74]
14493,7,[ 42  40  25 ... 137 153 127]
14494,3,[187 198 211 ... 208 205 206]
14495,5,[209 201 163 ...  56  87  96]
14496,2,[ 19  26  44 ... 172 108  37]
14497,8,[211 211 218 ... 137 139 141]
14498,1,[26 23 19 ... 53 35 24]
14499,0,[142 140 140 ... 198 198 197]
14500,2,[126  99 102 ...  71  61  90]
14501,1,[248 244 242 ... 134 134 136]
14502,1,[134 133 133 ...  69  72  64]
14503,7,[131 133 135 ...  72  73  70]
14504,5,[221 202 199 ... 163 175 187]
14505,6,[112 130 100 ...  81  83  74]
14506,9,[255 253 253 ...  86  89  85]
14507,1,[12 13 13 ... 17 22 28]
14508,6,[147 130 146 ...  51  53  53]
14509,0,[ 95  80  80 ... 136 138 143]
14510,9,[252 228 186 ... 130 135 139]
14511,3,[224 220 204 ... 227 227 225]
14512,1,[37 50 14 ... 64 60 42]
14513,6,[100  82  87 ...  56  67  64]
14514,6,[252 250 253 ... 240 240 242]
14515,9,[238 234 234 ... 157 155 156]
14516,4,[158 142 154 ... 234 223 232]
14517,7,[ 12   8   7 ... 198 199 195]
14518,1,[198 199 202 ...  72  74  75]
14519,1,[138 144 155 ... 101  70  67]
14520,0,[  2   2   1 ... 219 217 157]
14521,4,[ 35  33  38 ...  97 103  98]
14522,5,[187 168 121 ... 191 192 199]
14523,9,[245 242 244 ...  98 112 105]
14524,1,[241 238 235 ... 130 130 135]
14525,9,[255 254 255 ... 100 104 103]
14526,3,[215 230 243 ... 141 143 154]
14527,3,[154 161 161 ... 212 206 201]
14528,0,[ 96  76  85 ... 157 120  98]
14529,8,[225 224 225 ... 119 119 120]
14530,5,[12 19 21 ... 23 24 29]
14531,7,[176 174 176 ... 208 209 208]
14532,4,[52 55 63 ... 97 77 73]
14533,5,[209 206 207 ... 201 198 198]
14534,0,[ 95  88  93 ... 180 181 180]
14535,4,[21 18 20 ... 22 23 38]
14536,3,[179 146 133 ... 102 111  89]
14537,7,[ 42  28   8 ... 169 174 169]
14538,1,[  1   2   2 ... 105 109 107]
14539,8,[110 114 118 ... 102 101  99]
14540,7,[ 43  62 115 ... 176 178 191]
14541,9,[54 57 60 ... 83 88 92]
14542,8,[254 250 250 ... 172 178 179]
14543,3,[206 201 196 ...  66  52  53]
14544,6,[ 95 139  88 ...  33  35  35]
14545,9,[255 255 255 ... 254 254 254]
14546,1,[255 252 253 ... 198 216 232]
14547,6,[213 209 149 ...  58  46  41]
14548,0,[ 42  38  51 ... 101 102  98]
14549,1,[255 255 255 ... 255 254 255]
14550,0,[189 191 191 ... 194 192 191]
14551,8,[72 63 72 ... 53 54 63]
14552,9,[ 35  28  25 ... 245 249 248]
14553,6,[118 120 124 ...  41  45  49]
14554,3,[218 246 213 ...   5   5   6]
14555,4,[134 143 141 ... 120 110 115]
14556,7,[88 87 87 ... 92 97 87]
14557,4,[ 49  63  71 ... 109 108 102]
14558,3,[182 174 178 ...  51  26  18]
14559,2,[104  88 109 ...  40  51  22]
14560,4,[15 23 22 ... 29 10  8]
14561,7,[ 10   7   4 ...  37  76 130]
14562,9,[93 48 33 ... 67 60 58]
14563,9,[255 253 254 ... 153 151 154]
14564,9,[102 104 106 ... 150 146 139]
14565,8,[194 191 193 ... 166 171 168]
14566,4,[ 65  63  67 ... 147 123 116]
14567,0,[203 200 201 ... 236 236 239]
14568,3,[115 134 118 ...  19  18  17]
14569,2,[66 51 52 ... 31 48 70]
14570,5,[ 10  14  17 ...  51 123  93]
14571,9,[234 231 232 ...  89 100 106]
14572,9,[182 198 211 ...  96  88  82]
14573,4,[183 181 181 ...  33  18  31]
14574,3,[225 228 232 ... 149 146 156]
14575,3,[226 158 154 ... 141 148 140]
14576,4,[147 103 140 ...  52  69  44]
14577,7,[168 177 182 ... 118 117 121]
14578,3,[ 97 125 184 ...  20  40  14]
14579,5,[ 83  84 133 ...  90 100 103]
14580,3,[118 120 118 ... 137 137 138]
14581,8,[195 184 182 ...  98 118 120]
14582,7,[104  78  93 ... 117 111 141]
14583,2,[ 71  77  80 ... 156 156 151]
14584,4,[1 0 0 ... 0 1 1]
14585,0,[203 201 201 ... 146 136 145]
14586,9,[203 205 209 ... 100 102 102]
14587,8,[100  94  79 ... 170 194 204]
14588,2,[32 33 35 ... 32 32 32]
14589,7,[145 191 194 ... 118  93  98]
14590,3,[ 1  2  7 ... 95 82 62]
14591,0,[186 184 176 ... 121  96  93]
14592,0,[198 135 105 ...  99 125 131]
14593,1,[ 85  92 100 ...  59  36  36]
14594,0,[154 148 149 ...  64  62  62]
14595,2,[149 149 150 ...  31  34  34]
14596,7,[204 201 201 ...  78  71 104]
14597,0,[113 113 113 ... 215 215 215]
14598,1,[170 170 173 ...  57  49  46]
14599,9,[80 82 85 ...  8  7  7]
14600,4,[115  86 143 ... 122 120 127]
14601,2,[101  81 105 ...  36  35  40]
14602,2,[104 109 144 ...  76  85  83]
14603,7,[193 201 205 ...  42  43  45]
14604,6,[67 77 84 ... 27 57 75]
14605,3,[213 248 254 ... 221 232 237]
14606,8,[202 205 204 ... 193 194 202]
14607,4,[110  94 110 ...  65  64  67]
14608,6,[145 131 132 ...  76  76  77]
14609,9,[141 174 171 ... 206 197 192]
14610,9,[255 252 253 ...  31  30  28]
14611,7,[159 123 128 ... 245 224 219]
14612,4,[51 65 73 ... 74 90 63]
14613,8,[141 137 136 ...  77  62  62]
14614,7,[131 121 122 ... 122 108 101]
14615,0,[255 252 253 ... 255 255 255]
14616,9,[250 254 254 ... 234 248 245]
14617,9,[203 245 249 ... 131 125 123]
14618,4,[51 70 84 ... 70 55 42]
14619,2,[120 120 120 ... 185 191 191]
14620,2,[135 126 132 ... 100 135 138]
14621,6,[62 54 70 ... 51 56 72]
14622,6,[32 36 31 ... 35 35 33]
14623,3,[245 227 209 ... 225 226 226]
14624,8,[152 152 149 ... 221 214 209]
14625,6,[121 141  73 ...  71  72  99]
14626,9,[242 240 241 ... 115 105 111]
14627,5,[69 67 65 ... 59 55 54]
14628,6,[132  38  34 ...  18  18  30]
14629,6,[218 220 221 ... 123 121 111]
14630,7,[65 66 67 ... 63 64 66]
14631,6,[103 113 142 ...  77  65  60]
