,labels,data
1909,3,[124 111 140 ... 176 126 100]
1910,4,[64 47 16 ... 36 39 37]
1911,4,[125 134 156 ...  42  49  32]
1912,0,[174 142 134 ... 231 245 248]
1913,9,[255 254 254 ... 254 254 254]
1914,9,[183 181 182 ... 198 194 195]
1915,9,[132 137 139 ... 150 148 144]
1916,9,[50 43 42 ... 28 24 24]
1917,8,[172 169 173 ...  47  87  89]
1918,2,[11  4  5 ... 85 84 87]
1919,4,[128 109  88 ...  30  28  43]
1920,2,[129 126 122 ... 153 155 156]
1921,2,[  0   0   0 ... 100 101 101]
1922,5,[246 231 224 ...  29  33  39]
1923,1,[114 102 119 ... 101 100  97]
1924,9,[128 146 139 ... 213 213 210]
1925,1,[180 175 180 ... 215 214 215]
1926,0,[112 112 116 ... 117 116 112]
1927,9,[ 78  79  76 ... 112 114 117]
1928,4,[72 41 65 ... 35 34 38]
1929,2,[64 65 71 ... 84 77 81]
1930,1,[  8   4   9 ... 144 142 132]
1931,6,[ 44  29  24 ... 189 181 164]
1932,0,[ 42  41  41 ... 150 146 142]
1933,3,[78 91 95 ... 51 38 23]
1934,7,[112 111 110 ...  20  22  19]
1935,6,[124 125 147 ... 161 133  99]
1936,3,[199 214 221 ...  90  88  85]
1937,1,[ 18  27  41 ... 111 115 117]
1938,8,[103 103 104 ... 111 105 101]
1939,6,[ 49  57  90 ... 161 150 148]
1940,5,[217 213 218 ... 214 214 215]
1941,7,[57 57 59 ... 61 69 67]
1942,2,[119 126 127 ...  57  66  62]
1943,8,[150 152 152 ... 147 154 151]
1944,4,[ 83  90 130 ...  32  31  34]
1945,4,[172 174 173 ... 213 213 213]
1946,8,[126 130 130 ...  86  84  80]
1947,3,[255 252 252 ... 255 255 255]
1948,5,[ 47  48  52 ... 135 134 159]
1949,0,[ 84  81  79 ... 226 223 226]
1950,5,[130 132 134 ... 139 134 107]
1951,7,[127 123 201 ...  94 100  97]
1952,4,[85 86 83 ... 66 61 69]
1953,4,[ 99  90 134 ... 130 127 130]
1954,2,[193 193 196 ... 103 108 113]
1955,2,[249 250 251 ... 134 120 112]
1956,7,[238 233 237 ...  37  35  35]
1957,3,[82 78 86 ... 66 75 75]
1958,6,[156 138 137 ... 213 214 234]
1959,0,[ 59  47  32 ... 106 104 103]
1960,2,[126 127 126 ...  71  75  76]
1961,7,[ 26  26  25 ... 105 104  96]
1962,6,[53 44 56 ... 50 45 30]
1963,2,[255 255 255 ... 116 121 121]
1964,3,[37 54 55 ... 20 13 11]
1965,0,[195 192 195 ... 157 146 148]
1966,7,[33 42 47 ... 51 42 46]
1967,7,[ 62  45  79 ... 153 149 174]
1968,8,[  1   1   1 ... 118 119 120]
1969,1,[225 223 225 ...   8  12  12]
1970,1,[34 42 57 ... 89 83 73]
1971,4,[61 53 62 ... 97 88 79]
1972,6,[75 81 56 ... 48 49 50]
1973,0,[132 130 130 ... 217 217 217]
1974,6,[49 41 44 ... 80 82 83]
1975,6,[ 61  70  80 ... 244 249 255]
1976,5,[30 24 24 ... 68 63 60]
1977,5,[69 67 72 ... 77 72 71]
1978,6,[194 206 215 ... 120 121 118]
1979,3,[141 145 140 ...  76  91  76]
1980,9,[ 74  79 114 ... 176 175 174]
1981,3,[163 166 164 ... 211 205 206]
1982,6,[ 91  92  91 ... 178 145 161]
1983,8,[131 134 138 ...  60  59  65]
1984,7,[ 70  85  97 ... 104 105 109]
1985,6,[162 163 166 ...  64  78  87]
1986,4,[ 91 101 101 ...  75  76  58]
1987,9,[252 253 252 ... 153 151 147]
1988,5,[10 11 25 ... 23 23 23]
1989,6,[75 66 61 ... 92 80 83]
1990,4,[167 164 128 ... 129 143 127]
1991,1,[ 54  57  72 ...  98 108 109]
1992,6,[253 252 253 ... 253 252 253]
1993,3,[ 53  51  36 ... 140 152 136]
1994,8,[155 155 162 ... 119 116 119]
1995,2,[138 145 126 ... 153 144 135]
1996,3,[53 55 54 ... 25 18 23]
1997,9,[255 255 255 ... 255 255 255]
1998,8,[ 52  75  88 ... 108  51  46]
1999,5,[222 219 220 ... 250 249 248]
2000,1,[ 98 156  89 ... 106  98  90]
2001,5,[205 205 205 ...  65 149 182]
2002,4,[116 105  89 ...  49  72  58]
2003,5,[61 61 61 ... 23 19 21]
2004,7,[255 255 255 ... 239 244 254]
2005,5,[80 78 75 ... 58 46 39]
2006,7,[ 49  28  33 ... 164 169 174]
2007,8,[150 136 133 ... 105 106 102]
2008,9,[255 255 255 ... 255 255 255]
2009,1,[255 252 253 ... 252 252 253]
2010,7,[0 0 0 ... 0 0 0]
2011,2,[104 111 116 ...  70  78  70]
2012,5,[ 94  83  85 ... 102  76  84]
2013,6,[128 129 125 ...  65  52  56]
2014,8,[204 190 181 ... 141 142 143]
2015,4,[168 118 127 ...  49  53  48]
2016,6,[33 31 35 ... 69 83 83]
2017,5,[161 174 196 ... 171 203 197]
2018,3,[116 116 117 ... 106  86  80]
2019,9,[213 208 207 ...  77  80  83]
2020,9,[146 147 148 ... 171 169 170]
2021,8,[  7   9  11 ... 112 113 110]
2022,5,[247 230 194 ... 127 126 135]
2023,5,[  1   2   6 ... 186 182 178]
2024,6,[19 37 54 ... 29 24 27]
2025,4,[157 153 146 ... 120 117 114]
2026,5,[110 142 148 ... 115 117 109]
2027,9,[185 192 203 ... 104 126 102]
2028,7,[199 194 198 ... 100 103 101]
2029,3,[54 55 56 ... 78 82 75]
2030,4,[79 91 85 ... 87 76 56]
2031,1,[ 73 102 104 ... 144 145 147]
2032,4,[ 55  61  65 ... 104 104  92]
2033,2,[153 161 167 ...  86  90  91]
2034,3,[71 74 52 ... 58 53 43]
2035,6,[ 90 102 126 ... 117 108 133]
2036,5,[ 96  90  93 ... 233 225 217]
2037,5,[255 255 160 ... 191 255 255]
2038,2,[ 74  76  64 ... 152 153 153]
2039,8,[254 227 225 ... 133 131 133]
2040,0,[31 32 34 ... 15 16 15]
2041,0,[163 166 171 ... 198 196 196]
2042,1,[108 106 107 ... 121 119 120]
2043,8,[186 172 162 ...  53  54  58]
2044,3,[ 21  20  26 ... 209 210 210]
2045,1,[128 134 144 ...  80  93 107]
2046,3,[207 165 105 ...  30  65  74]
2047,5,[168 105  48 ...  38  42  34]
2048,8,[114 111 111 ...  69  68  68]
2049,3,[82 25 13 ... 73 84 77]
2050,8,[153 156 161 ... 100 132 140]
2051,5,[142 143 138 ... 186 183 186]
2052,8,[155 155 155 ... 104 143 156]
2053,6,[118 125 130 ... 116 109 103]
2054,3,[154 153 155 ... 108  97 114]
2055,5,[ 45  28  30 ... 109 107 101]
2056,5,[ 51  49  42 ... 154 150 149]
2057,5,[ 36  26  31 ... 135 123 116]
2058,0,[187 198 221 ...  92  91  90]
2059,9,[ 71  70  70 ... 223 223 222]
2060,5,[ 17   5   7 ... 162 138  98]
2061,5,[188 208 223 ...  20  17  29]
2062,7,[145 141 132 ...  42  36  43]
2063,1,[145 145 145 ... 156 156 157]
2064,8,[211 211 214 ... 134 137 140]
2065,2,[14 13 10 ... 96 81 70]
2066,2,[107 112  97 ... 122 121 116]
2067,7,[101 101 105 ...  76  70  91]
2068,3,[ 57  74 112 ... 163 161 141]
2069,4,[15 15 13 ... 92 85 87]
2070,2,[136 133 132 ... 130 112 119]
2071,9,[121 121 124 ... 106 108 112]
2072,6,[253 255 254 ... 255 254 254]
2073,2,[117 125 101 ...  33  36  53]
2074,2,[190 190 193 ... 209 209 209]
2075,4,[249 246 243 ...  82  78  76]
2076,3,[ 12   3  20 ... 115 115 110]
2077,0,[52 79 95 ... 86 87 92]
2078,2,[92 90 93 ... 83 78 85]
2079,0,[141 139 140 ... 186 186 188]
2080,1,[116 105 126 ... 186 188 191]
2081,3,[ 25  27  28 ... 157 157 152]
2082,2,[143 140 140 ... 196 197 197]
2083,2,[ 8  5  4 ... 45 57 66]
2084,7,[181 179 179 ... 125 115 104]
2085,0,[200 197 196 ... 131 131 121]
2086,1,[241 236 239 ... 249 250 255]
2087,0,[179 219 226 ... 233 234 241]
2088,7,[ 96  86  92 ... 184 181 184]
2089,7,[255 255 204 ...  54  57  60]
2090,2,[162 157 160 ... 161 161 160]
2091,0,[13 41 40 ... 51 48 57]
2092,1,[ 32  33  33 ... 182 178 173]
2093,6,[72 83 88 ... 22 14 26]
2094,5,[102 101 107 ... 180 162 153]
2095,0,[141 168 196 ... 153 156 154]
2096,2,[191 157 119 ...  57  51  50]
2097,2,[157 161 165 ... 148 146 138]
2098,0,[ 8  9  9 ... 52 48 44]
2099,1,[153 118  89 ... 109 112 112]
2100,2,[27 36 36 ... 85 67 64]
2101,6,[63 64 64 ... 54 50 45]
2102,0,[165 164 165 ... 142 142 142]
2103,1,[142 147 153 ...   0   2   2]
2104,6,[10 10 10 ... 36 31 49]
2105,6,[141 157 173 ...  89  95 136]
2106,5,[32 30 29 ... 22 22 22]
2107,3,[163 164 166 ...  59  55  52]
2108,4,[ 83 110 118 ... 131 138 141]
2109,0,[123 123 124 ... 122 120 119]
2110,0,[129 125 123 ...  84  92  93]
2111,9,[252 248 245 ...  71  70  74]
2112,1,[222 218 207 ... 150 149 145]
2113,0,[136 133 134 ... 106 109 109]
2114,2,[187 187 179 ...   6   6   5]
2115,5,[  7   5   6 ... 104 113 132]
2116,9,[ 93 143 173 ... 149 138 118]
2117,7,[193 189 190 ...  74  59  68]
2118,8,[157 150 149 ... 112 128 150]
2119,6,[67 58 79 ... 92 75 37]
2120,4,[146 112 118 ...  99  59  20]
2121,6,[81 81 80 ... 77 75 74]
2122,0,[188 186 183 ... 248 249 253]
2123,2,[132 125 127 ... 148 146 151]
2124,0,[118 119 123 ... 183 179 177]
2125,1,[158 160 168 ...  67  64  54]
2126,9,[255 255 255 ... 255 255 255]
2127,2,[49 49 46 ... 80 87 83]
2128,4,[33 39 34 ... 57 53 56]
2129,9,[125 154 150 ...  48  50  50]
2130,0,[237 232 233 ... 238 238 243]
2131,7,[163 166 170 ... 112 122 130]
2132,2,[103 102 103 ...  52  52  52]
2133,3,[254 251 252 ... 163 129 206]
2134,4,[139 150 150 ... 224 221 225]
2135,8,[146 143 139 ... 108 111 109]
2136,0,[243 238 250 ...  82 105 118]
2137,2,[86 92 91 ...  9 11 15]
2138,6,[ 18  17  18 ... 183 171 156]
2139,8,[72 71 71 ... 30 30 30]
2140,9,[188 224 225 ... 186 196 199]
2141,7,[ 35  42  41 ...  62  57 114]
2142,1,[124 122 122 ...  43  45  38]
2143,9,[125 137 172 ...  92  89  85]
2144,3,[198 201 212 ... 151 145 147]
2145,7,[112 114 119 ...  80  78  80]
2146,2,[141 143 145 ...  84  82  79]
2147,7,[ 19  15   6 ... 188 184 185]
2148,9,[ 24  60  76 ...  91 100 115]
2149,6,[122 119 130 ...  43  53  46]
2150,9,[208 201 199 ... 169 171 174]
2151,5,[ 93  95 103 ...  82  85  91]
2152,7,[253 252 252 ...  99 103 104]
2153,8,[112 114 112 ...  31  41  46]
2154,5,[189 218 242 ...  23  19  17]
2155,9,[87 86 85 ... 53 55 56]
2156,8,[157 156 160 ...  86  81  81]
2157,3,[  9   6   6 ... 102 106 107]
2158,9,[215 220 224 ... 132 140 141]
2159,8,[ 98 102 104 ...  93  70  56]
2160,0,[123 124 126 ...  83  68  70]
2161,5,[125 126 123 ... 154 153 144]
2162,5,[37 29 33 ... 49 46 47]
2163,7,[255 252 244 ... 165 254 249]
2164,1,[112 115  96 ... 182 185 182]
2165,2,[ 25  26  36 ... 209 207 199]
2166,0,[138 142 145 ...  58  56  53]
2167,7,[ 1  3  4 ... 41 17  4]
2168,5,[ 75 158 163 ...   0   0   3]
2169,8,[116 114 115 ...  88  77  73]
2170,2,[155 155 159 ...  84  92  87]
2171,2,[198 223 228 ...  90  92  91]
2172,5,[134 136 131 ... 155 150 129]
2173,3,[167 170 173 ... 104 105 103]
2174,9,[175 169 172 ... 130 128 123]
2175,3,[11  7  6 ... 51 46 48]
2176,1,[233 235 237 ...  76  83  79]
2177,9,[ 62  66  74 ... 123 121 122]
2178,3,[238 237 239 ... 159 212 237]
2179,1,[254 252 253 ... 253 253 255]
2180,4,[ 1  3  3 ... 45 43 52]
2181,3,[240 242 243 ... 213 212 211]
2182,4,[179 168 161 ...  89  87  74]
2183,4,[143 146 151 ...  84  86  89]
2184,9,[182 222 227 ... 152 147 141]
2185,0,[107 108 113 ...  80  72  57]
2186,9,[113 108 109 ... 221 200 204]
2187,5,[197 216 236 ...  43  45  42]
2188,9,[255 251 251 ... 101  98  96]
2189,2,[151 150 153 ... 227 231 237]
2190,9,[143 143 161 ...  46  41  38]
2191,4,[67 75 97 ... 42 30 32]
2192,0,[149 148 148 ... 177 179 182]
2193,2,[240 238 238 ... 209 208 206]
2194,8,[168 165 165 ... 123 130 132]
2195,4,[143 156 154 ... 180 195 188]
2196,8,[250 245 244 ... 122 134 123]
2197,6,[71 78 95 ... 45 65 59]
2198,8,[133 130 127 ... 175 167 176]
2199,2,[152 150 145 ...  56  63  55]
2200,0,[ 48  48  48 ... 189 188 186]
2201,5,[121 136 146 ... 141  78  35]
2202,9,[71 62 96 ... 74 71 65]
2203,6,[164 164 163 ... 231 229 229]
2204,9,[252 253 254 ... 136 168 216]
2205,5,[36 27 24 ... 94 78 61]
2206,1,[249 231 194 ...  77  72  77]
2207,3,[ 81  96 104 ... 207 204 201]
2208,4,[135 146 150 ...  62  64  78]
2209,4,[21 20 22 ... 64 65 66]
2210,2,[175 174 175 ... 203 200 198]
2211,7,[241 241 242 ...  89  98  95]
2212,2,[138 138 157 ...  69  68  96]
2213,4,[ 92 101 108 ...  59  26  36]
2214,4,[76 77 86 ... 19 21 23]
2215,0,[150 148 148 ... 104  70  44]
2216,2,[153 146 144 ... 122 137 137]
2217,8,[187 186 188 ... 123 123 115]
2218,4,[ 3  4  4 ... 82 71 63]
2219,5,[126 170 170 ... 142 152 161]
2220,1,[122 138 155 ... 140 137 135]
2221,2,[170 172 176 ... 122 170 184]
2222,6,[20 17 25 ... 59 63 65]
2223,8,[173 172 173 ... 148 143 145]
2224,1,[160 173 194 ... 192 193 195]
2225,7,[149 148 148 ... 202 177 196]
2226,2,[153 157 162 ...  85  92  78]
2227,8,[ 62  61  59 ... 183 186 188]
2228,7,[204 204 206 ... 219 222 221]
2229,4,[ 56  53  58 ... 126 132 123]
2230,3,[ 58  68  67 ...  92  95 100]
2231,3,[146 154 165 ... 207 208 207]
2232,0,[222 218 214 ...  38  56  82]
2233,3,[182 187 192 ... 214 225 229]
2234,7,[247 245 244 ...  94  81  97]
2235,2,[76 72 66 ... 27 27 29]
2236,5,[ 50  53  54 ... 133 134 137]
2237,6,[163 159 158 ... 125 109 113]
2238,1,[154 161 158 ... 122 132 135]
2239,7,[191 188 189 ...  35  47  52]
2240,9,[229 227 227 ...  56  57  59]
2241,0,[ 19  20  19 ... 180 190 194]
2242,2,[40 41 46 ... 53 50 42]
2243,3,[ 64  74  80 ... 162 162 167]
2244,9,[123 188 216 ...  61  72  68]
2245,8,[ 70  73  80 ... 105 102 103]
2246,9,[120 107  67 ... 133 132 143]
2247,5,[64 53 59 ... 40 45 42]
2248,0,[145 145 145 ... 188 189 193]
2249,0,[138 139 140 ...  96  94  91]
2250,7,[242 219 228 ... 153 136 120]
2251,6,[154 166 177 ... 202 200 189]
2252,3,[173 170 203 ... 144 140 147]
2253,3,[240 245 244 ...  33  42  38]
2254,8,[118 129 130 ... 127 130 128]
2255,1,[85 99 72 ... 91 89 88]
2256,4,[ 79  69  77 ...  99 107 101]
2257,0,[201 198 166 ... 253 251 251]
2258,1,[25 30 19 ... 82 89 84]
2259,5,[ 97  98  84 ... 169 160 160]
2260,4,[ 73 115  73 ...  99  76  84]
2261,3,[158 161 158 ... 183 180 187]
2262,2,[ 70  57  49 ... 241 249 250]
2263,6,[  1   1   2 ... 126 130 142]
2264,0,[62 59 67 ... 43 42 40]
2265,8,[155 153 153 ... 107 107 109]
2266,8,[  2   2   2 ... 151 155 157]
2267,6,[42 48 54 ... 12 30 30]
2268,3,[249 247 248 ... 236 231 231]
2269,3,[ 79  98 135 ... 175 131 145]
2270,2,[150 158 155 ... 111 126 119]
2271,9,[148 146 147 ... 231 230 226]
2272,7,[ 74  90  98 ... 125 127 126]
2273,5,[129 143 194 ... 132 133 137]
2274,1,[44 65 58 ... 68 75 82]
2275,6,[137 145 135 ...  76  69 100]
2276,0,[160 186 177 ...  32  34  36]
2277,5,[164 129  93 ... 131 143 205]
2278,9,[103 104 102 ... 103 102 100]
2279,9,[255 252 252 ...  77  64  60]
2280,4,[216 212 212 ...  51  50  59]
2281,5,[123 128 130 ... 183 184 184]
2282,9,[190 194 198 ...  94  89  87]
2283,4,[140 151 171 ...  14  13  24]
2284,8,[141 141 143 ... 140 147 158]
2285,3,[216 228 236 ...  98 159 166]
2286,3,[ 5 10 16 ... 12 15 15]
2287,2,[162 159 156 ...  74  75  79]
2288,5,[129 127 129 ...  14  12  24]
2289,1,[ 20  24  30 ... 106 108 100]
2290,9,[ 32  20  11 ... 127 127 128]
2291,5,[15  5 15 ... 60 48 99]
2292,5,[ 64  97 111 ...  45  24  33]
2293,8,[170 177 174 ...  35  37  32]
2294,1,[ 68  73  72 ... 196 195 193]
2295,8,[234 231 231 ... 177 178 183]
2296,9,[127 125 124 ... 121 123 120]
2297,7,[234 241 248 ...  74  69  58]
2298,0,[188 187 186 ... 114 121 123]
2299,6,[179 177 176 ...  56  59  61]
2300,3,[61 59 59 ... 36 32 36]
2301,2,[ 7 10  6 ... 16 14  8]
2302,0,[200 211 210 ... 242 243 244]
2303,2,[127 127 126 ... 116 137 115]
2304,6,[54 62 67 ... 80 68 65]
2305,9,[197 189 188 ...  72  71  67]
2306,3,[186 107 109 ... 102  97 143]
2307,9,[205  92  89 ... 109 118 231]
2308,1,[ 48  45  45 ... 105 128 132]
2309,6,[51 41 37 ... 30 26 30]
2310,6,[48 45 44 ... 43  4 29]
2311,7,[252 239 232 ... 162 157 188]
2312,2,[ 68  77  67 ... 104 102  80]
2313,6,[74 85 87 ... 61 62 64]
2314,3,[255 253 254 ... 210 215 214]
2315,2,[179 164 168 ... 117 108 100]
2316,5,[181 162 166 ...  80  69  53]
2317,5,[226 179  61 ...  29  25  21]
2318,2,[150 151 151 ...  79  79  78]
2319,7,[127 126 124 ...  86  82  54]
2320,5,[114 113 113 ...  10   8  12]
2321,2,[ 76  81  84 ... 128 131 135]
2322,0,[133 132 134 ... 220 209 204]
2323,8,[17 17 18 ...  7  7  5]
2324,0,[187 181 180 ...  97  95  97]
2325,7,[ 17  17  17 ... 202 200 199]
2326,7,[137 124 119 ... 110 111 109]
2327,1,[ 94 119 112 ...  56  96 128]
2328,7,[250 248 234 ...  84  79  88]
2329,4,[29 26 33 ... 57 72 56]
2330,0,[118 120 121 ...  79  77  75]
2331,2,[172  98  93 ... 215 218 218]
2332,2,[240 238 238 ... 255 255 255]
2333,6,[56 29 13 ... 42 55 50]
2334,1,[65 63 40 ... 25 30 28]
2335,5,[27 28 31 ... 47 46 44]
2336,9,[254 252 253 ... 116 117 117]
2337,7,[ 27  38  65 ... 130 127 119]
2338,6,[102 109 116 ...  79  83  92]
2339,2,[47 47 49 ... 53 57 60]
2340,7,[202 202 204 ... 127 128 131]
2341,0,[  7   6   8 ... 110 108 104]
2342,5,[180 198 193 ... 134 161 175]
2343,6,[15  6  3 ... 37 31 37]
2344,0,[136 137 135 ... 225 227 229]
2345,1,[120 120 124 ...  78  84  90]
2346,1,[206 171 165 ... 126 136 168]
2347,8,[107 106  98 ... 110 111 112]
2348,4,[189 160 138 ... 227 228 230]
2349,5,[172 166 147 ... 145 157 138]
2350,3,[ 35  49  89 ... 163 161 163]
2351,1,[ 55 107 147 ...  82  80  78]
2352,2,[150 164 184 ... 137 111  58]
2353,4,[112 111 108 ...  35  50  61]
2354,8,[255 253 254 ... 205 206 223]
2355,9,[212 215 223 ... 147 146 147]
2356,8,[199 199 202 ... 176 176 173]
2357,1,[252 249 250 ...  61  66  68]
2358,7,[248 252 250 ...   8   7   8]
2359,2,[250 252 252 ... 238 237 241]
2360,7,[235 235 238 ... 122  92  96]
2361,2,[ 87  89  95 ... 137 133 129]
2362,3,[104 110 113 ... 114 100  94]
2363,2,[66 56 78 ... 27 17 15]
2364,6,[62 52 45 ... 51 41 39]
2365,7,[ 63  65  80 ... 108  99  91]
2366,9,[175 173 176 ... 179 177 179]
2367,4,[ 51  62  64 ...  97  99 105]
2368,0,[234 233 233 ... 202 202 204]
2369,1,[221 216 203 ... 140 141 140]
2370,0,[127 130 133 ...  41  34  29]
2371,4,[ 0  1  2 ... 62 61 60]
2372,5,[138 100  73 ... 142 149 155]
2373,0,[236 232 232 ... 251 252 252]
2374,8,[239 235 235 ...  40  40  34]
2375,0,[170 166 167 ...  65  80  94]
2376,7,[255 255 255 ...  43  48 105]
2377,6,[  3   5   6 ... 198 209 206]
2378,1,[ 31  30  34 ... 187 189 191]
2379,0,[ 44  43  43 ... 170 167 163]
2380,8,[217 220 225 ...  93  96  94]
2381,5,[  0   0   0 ... 128  12   0]
2382,9,[ 36  37  41 ... 110 112 115]
2383,2,[ 96 108 124 ... 159 124  81]
2384,5,[135 136 128 ...  26  27  21]
2385,4,[236 237 245 ...  84  82  81]
2386,4,[192  53   4 ... 222 217 215]
2387,9,[101 111 106 ... 201 198 195]
2388,0,[ 30  31  29 ... 186 186 188]
2389,6,[87 84 86 ... 28 26 30]
2390,1,[ 7 50 33 ...  2  2  3]
2391,2,[ 95  86  75 ...  94  99 100]
2392,5,[ 27  46  49 ... 118 132 136]
2393,1,[255 252 253 ... 250 252 252]
2394,6,[104 116 114 ...  38  12  54]
2395,7,[164 163 163 ...  40  48  52]
2396,1,[191 191 190 ... 192 192 192]
2397,5,[164 161 160 ... 178 188 194]
2398,8,[207 204 204 ... 104  90  99]
2399,8,[116 122 127 ... 112 114 111]
2400,0,[252 251 252 ... 255 254 255]
2401,3,[93 60 59 ... 84 84 91]
2402,9,[123 121 120 ...  49  47  44]
2403,4,[36 34 35 ... 39 37 42]
2404,0,[184 193 208 ...  76  75  74]
2405,3,[201 185  50 ...  11  21  33]
2406,4,[ 4  3  3 ... 61 53 47]
2407,9,[136 131 130 ...  54  47  43]
2408,2,[110 115 121 ... 122 124 127]
2409,4,[109 109 113 ...  60  64  72]
2410,3,[199 199 200 ...   7   7   5]
2411,0,[116 112 113 ...  86  87  63]
2412,6,[185 173 173 ...  66  58  34]
2413,4,[ 82  96  96 ... 129 125 149]
2414,5,[187 183 180 ...  54  56  57]
2415,6,[214  88  38 ...  68  61  52]
2416,6,[104  85  81 ...  20  44  47]
2417,7,[ 97  79  68 ... 186 188 193]
2418,8,[ 75  87 101 ... 113 113 113]
2419,4,[ 76  79  74 ... 123 130 125]
2420,8,[ 60  44  49 ... 105 144 100]
2421,8,[218 228 228 ... 110 154 191]
2422,3,[ 84  68 110 ...  32  37  33]
2423,2,[84 79 75 ... 98 91 69]
2424,8,[68 67 67 ... 69 77 93]
2425,0,[141 121  93 ... 142 143 142]
2426,2,[ 72  71  71 ... 120 121 121]
2427,5,[ 16  11   4 ... 133 133 125]
2428,6,[ 78  72  67 ... 196 216 223]
2429,8,[ 78  73  76 ... 110 124 145]
2430,7,[ 81 105 129 ...  87  99 100]
2431,8,[181 181 182 ... 122 122 121]
2432,9,[215 212 213 ... 127 125 122]
2433,9,[136 135 139 ...  71 132 209]
2434,0,[127 126 126 ... 165 164 161]
2435,6,[156 154 156 ...  36  34  34]
2436,6,[35 60 85 ... 58 83 46]
2437,8,[131 129 129 ...  82  85  88]
2438,1,[166 168 168 ... 179 180 180]
2439,1,[ 92  93  96 ... 130 179 220]
2440,7,[130 134 134 ... 164 161 160]
2441,4,[102 110 102 ...  32  35  29]
2442,4,[113 127 130 ... 109 103  83]
2443,2,[231 230 234 ... 251 251 255]
2444,3,[45 48 51 ... 29 30 32]
2445,6,[ 82  62  44 ... 157 160 154]
2446,9,[255 252 250 ... 255 255 255]
2447,6,[  8   4   2 ... 107 112  36]
2448,2,[102 105 111 ...  37  39  40]
2449,4,[ 69  81  82 ... 150 148 153]
2450,1,[105  90  82 ... 178 177 179]
2451,8,[ 56  53  57 ... 108 105 102]
2452,2,[217 216 220 ...  72  55  43]
2453,3,[ 40  43  46 ... 134 138 136]
2454,1,[192 188 186 ...  87  92  97]
2455,6,[162 128 132 ...   8  18   5]
2456,8,[248 247 249 ... 234 232 230]
2457,6,[ 24  30  33 ... 141  81  10]
2458,8,[114 119 124 ...  84  88  87]
2459,5,[42 46 49 ... 54 49 46]
2460,9,[215 214 219 ...  11   5   9]
2461,0,[126 125 126 ... 210 210 210]
2462,1,[22 31 35 ... 59 72 66]
2463,0,[255 252 253 ... 254 253 253]
2464,2,[70 33 41 ... 40 37 94]
2465,9,[245 242 245 ... 165 166 166]
2466,2,[138 136 136 ...  22  20  21]
2467,9,[184 188 189 ...  28  24  22]
2468,0,[113 114 114 ... 234 231 230]
2469,9,[160 154 162 ... 161 161 157]
2470,7,[186 184 184 ... 106  65  28]
2471,8,[208 198 196 ...  65  63  66]
2472,5,[ 40  40  41 ...  76  85 108]
2473,0,[199 200 200 ...   2   3   4]
2474,6,[139 128 126 ... 154 133 108]
2475,6,[66 98 88 ... 53 59 60]
2476,8,[232 229 230 ... 193 186 207]
2477,1,[96 98 98 ... 31 34 28]
2478,6,[74 73 57 ... 70 66 48]
2479,5,[171 163 153 ...  92 104 112]
2480,8,[111 115 119 ...  48  50  49]
2481,7,[130 124 120 ...  98  91  91]
2482,9,[185 197 220 ... 195 197 196]
2483,2,[46 53 68 ... 73 37 39]
2484,1,[ 4  2  1 ... 96 95 95]
2485,6,[94 93 56 ... 64 92 38]
2486,7,[ 66  97 100 ...  99 107  85]
2487,5,[ 91 106 102 ... 168 173 154]
2488,6,[66 54 61 ... 57 61 58]
2489,3,[144 150 154 ...  40  38  32]
2490,0,[  5  10  37 ... 137 137 136]
2491,9,[126 122 121 ...  22  24  23]
2492,8,[55 58 65 ... 99 97 95]
2493,9,[237 238 238 ... 102  99 108]
2494,5,[247 246 250 ... 253 253 253]
2495,9,[38 43 46 ... 76 61 76]
2496,9,[148 149 151 ... 173 172 178]
2497,9,[ 32  30  28 ... 113 111 112]
2498,3,[160 142 139 ...  87 100  86]
2499,6,[143 126 138 ...  66  63  74]
2500,4,[137 158 182 ...  79  63  98]
2501,4,[44 51 61 ... 35 41 50]
2502,8,[103 149 184 ... 178 179 181]
2503,8,[188 190 192 ... 110 116 113]
2504,1,[143 144 146 ...  56  57  55]
2505,7,[123 125 129 ... 224 225 222]
2506,3,[243 229 233 ... 119 118 122]
2507,0,[144 140 140 ... 159 159 159]
2508,6,[44 47 36 ... 68 74 62]
2509,2,[ 46  55  74 ... 106 108 102]
2510,4,[77 53 25 ... 92 79 66]
2511,8,[ 66  68  74 ... 166 164 163]
2512,2,[105 102 102 ...  27  30  41]
2513,2,[44 39 47 ... 92 87 86]
2514,9,[207 205 209 ...  19  32  55]
2515,2,[106 105 110 ...  33  31  32]
2516,2,[169 167 165 ... 106 120 137]
2517,9,[140 152 161 ...  83  84  84]
2518,7,[161 171 183 ...  87  90  83]
2519,4,[50 48 48 ... 43 48 44]
2520,1,[180 178 132 ...  52  56  58]
2521,9,[61 68 71 ... 57 53 56]
2522,1,[108 108 118 ...  24  29  31]
2523,4,[ 87  89  76 ... 183 180 183]
2524,3,[199 201 205 ... 142 141 145]
2525,5,[255 255 255 ...  63  47  41]
2526,3,[ 95 101  45 ...  88  63  51]
2527,8,[231 234 231 ... 178 175 172]
2528,9,[215 213 215 ... 201 199 198]
2529,3,[234 173  95 ... 121  80  86]
2530,6,[255 255 255 ... 254 253 254]
2531,2,[ 45  28  17 ... 197 205 204]
2532,0,[ 62  58  74 ... 154 166 175]
